   yymm   ddhh    dir  speed   PASQ   TEMP
   1801    101     80     45     50    168
   1801    102     60     32     50    166
   1801    103     40     23     55    165
   1801    104     60     29     55    165
   1801    105     40     22     55    163
   1801    106     30     32     50    161
   1801    107     20     22     60    157
   1801    108     20     17     60    156
   1801    109     20      5     40    161
   1801    110    100     20     30    166
   1801    111     80     27     30    169
   1801    112    120     17     15    175
   1801    113    120     14     15    178
   1801    114    170     33     25    182
   1801    115    170     41     25    181
   1801    116    170     21     30    175
   1801    117    180     12     40    171
   1801    118    130     17     60    168
   1801    119    110     23     60    168
   1801    120     40      8     60    164
   1801    121     20      9     60    160
   1801    122     70     26     60    167
   1801    123     60     30     40    170
   1801    124     70     29     50    170
   1801    201     70     58     40    170
   1801    202     40     34     40    169
   1801    203     10     19     60    168
   1801    204     40     29     50    169
   1801    205    340     10     60    165
   1801    206     10      8     60    162
   1801    207    330     13     60    155
   1801    208     40     10     60    160
   1801    209   9999      1     40    169
   1801    210    100     27     20    177
   1801    211    110     22     20    177
   1801    212     90     33     25    185
   1801    213    170     18     15    193
   1801    214    150     25     20    191
   1801    215    180     23     30    192
   1801    216    160      5     20    187
   1801    217    120     15     40    183
   1801    218    110     18     60    180
   1801    219     50     23     50    181
   1801    220     80     41     40    183
   1801    221     50     22     50    183
   1801    222     30     21     50    183
   1801    223     60     34     40    184
   1801    224    110     24     50    184
   1801    301    230      4     60    180
   1801    302   9999      2     60    178
   1801    303    240      1     60    180
   1801    304     70     19     60    185
   1801    305    100     12     60    186
   1801    306     80     26     50    188
   1801    307     90     27     55    187
   1801    308     70     12     60    188
   1801    309     80     21     40    195
   1801    310    110     37     30    200
   1801    311     80     44     25    203
   1801    312     80     57     30    211
   1801    313     70     41     20    210
   1801    314    100     27     15    210
   1801    315    140     17     15    208
   1801    316    110     31     25    201
   1801    317    120     17     40    197
   1801    318     90      8     60    190
   1801    319    140      9     60    186
   1801    320    290      5     60    182
   1801    321     60     45     45    188
   1801    322     70     35     45    188
   1801    323     70     55     40    188
   1801    324     60     67     40    188
   1801    401     90     30     45    186
   1801    402   9999      1     60    185
   1801    403     70     45     45    194
   1801    404    100     19     60    190
   1801    405     70     14     60    192
   1801    406     90     23     55    195
   1801    407     80     28     50    189
   1801    408    110      7     60    186
   1801    409     60     13     40    191
   1801    410    140     24     50    190
   1801    411     80     26     30    190
   1801    412    130     16     15    194
   1801    413    120     30     25    194
   1801    414    140     21     20    191
   1801    415    120     13     20    186
   1801    416    130      5     20    187
   1801    417    170     17     40    186
   1801    418    100     15     60    179
   1801    419   9999      3     60    176
   1801    420    200      2     60    177
   1801    421    190      6     60    179
   1801    422    160     13     60    179
   1801    423    150      4     60    177
   1801    424   9999      3     60    177
   1801    501    190      8     60    179
   1801    502    180      3     60    176
   1801    503     80      8     60    175
   1801    504   9999      1     60    175
   1801    505     50      7     60    175
   1801    506   9999      1     60    175
   1801    507    180      5     60    177
   1801    508   9999      1     60    180
   1801    509    200      1     40    186
   1801    510     10      3     20    192
   1801    511    180     15     20    203
   1801    512    170     21     20    203
   1801    513    170     25     20    208
   1801    514     80     40     30    204
   1801    515    140      4     20    200
   1801    516    180     31     40    192
   1801    517    190     10     40    190
   1801    518     50     28     40    186
   1801    519     50     13     40    182
   1801    520    120     26     40    179
   1801    521     70     45     40    176
   1801    522    100     44     40    174
   1801    523    110     20     40    169
   1801    524     90     33     40    167
   1801    601    110     30     40    165
   1801    602     90     30     40    166
   1801    603    110     27     40    163
   1801    604     90     19     40    163
   1801    605    120     20     40    161
   1801    606    100     45     40    161
   1801    607    120     34     40    160
   1801    608    120     30     40    159
   1801    609    100     51     40    160
   1801    610    120     26     40    159
   1801    611    100     43     40    157
   1801    612     70     43     40    158
   1801    613    100     24     40    155
   1801    614    110     31     40    156
   1801    615     90     30     40    157
   1801    616    110     33     40    157
   1801    617     90     27     40    157
   1801    618    130     26     40    158
   1801    619     90     19     40    158
   1801    620     70      9     40    158
   1801    621    140     26     40    158
   1801    622    110     30     40    160
   1801    623    170      6     40    158
   1801    624     10      7     40    158
   1801    701     20     11     40    158
   1801    702    350     10     40    156
   1801    703    360     21     40    156
   1801    704     30      8     40    157
   1801    705     40     55     40    162
   1801    706     70     17     40    164
   1801    707    100     30     40    165
   1801    708    320     12     40    164
